"","DATE","TIME","BOROUGH","ZIP.CODE","LATITUDE","LONGITUDE","LOCATION","ON.STREET.NAME","CROSS.STREET.NAME","OFF.STREET.NAME","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","CONTRIBUTING.FACTOR.VEHICLE.2","CONTRIBUTING.FACTOR.VEHICLE.3","CONTRIBUTING.FACTOR.VEHICLE.4","CONTRIBUTING.FACTOR.VEHICLE.5","COLLISION_ID","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2","VEHICLE.TYPE.CODE.3","VEHICLE.TYPE.CODE.4","VEHICLE.TYPE.CODE.5"
"121","10/05/2019","8:49","",NA,NA,NA,"","VANWYCK EXPRESSWAY              ","LIBERTY AVENUE","",0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Unspecified","","","",4219405,"Sedan","Sedan","","",""
"122","04/12/2016","17:07","",NA,NA,NA,"","37 AVENUE                       ","69 STREET","",0,0,0,0,0,0,0,0,"Glare","Unspecified","","","",3429470,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"123","10/04/2019","13:40","",NA,NA,NA,"","GRAND CENTRAL PARKWAY           ","MAIN STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4217703,"Station Wagon/Sport Utility Vehicle","AMBUL","","",""
"124","04/12/2016","18:39","MANHATTAN",10028,NA,NA,"","YORK AVENUE                     ","EAST 83 STREET","",1,0,1,0,0,0,0,0,"Unspecified","Unspecified","","","",3408880,"PASSENGER VEHICLE","","","",""
"125","10/04/2019","16:42","",NA,NA,NA,"","TRIBOROUGH BRIDGE               ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4217874,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"126","10/04/2019","18:55","QUEENS",11368,40.750225,-73.85515,"POINT (-73.85515 40.750225)","111 STREET                      ","42 AVENUE","",1,0,1,0,0,0,0,0,"Unspecified","","","","",4218612,"Station Wagon/Sport Utility Vehicle","","","",""
"127","04/19/2016","19:27","MANHATTAN",10027,NA,NA,"","WEST 124 STREET                 ","LENOX AVENUE","",0,0,0,0,0,0,0,0,"Unsafe Speed","Unspecified","","","",3410191,"PASSENGER VEHICLE","OTHER","","",""
"128","10/04/2019","4:55","",NA,40.82559,-73.86316,"POINT (-73.86316 40.82559)","BRUCKNER EXPRESSWAY             ","","",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified","","","",4217581,"Sedan","Sedan","","",""
"129","10/04/2019","8:25","",NA,NA,NA,"","GRAND CENTRAL PARKWAY           ","MAIN STREET","",1,0,0,0,0,0,1,0,"Unsafe Lane Changing","Unspecified","","","",4217527,"Station Wagon/Sport Utility Vehicle","Bus","","",""
"130","10/04/2019","9:05","",NA,40.764347,-73.82595,"POINT (-73.82595 40.764347)","NORTHERN BOULEVARD              ","","",1,0,1,0,0,0,0,0,"Unspecified","","","","",4218486,"Sedan","","","",""
"131","10/03/2019","0:49","",NA,40.677746,-73.73096,"POINT (-73.73096 40.677746)","LAURELTON PARKWAY               ","","",1,0,0,0,0,0,1,0,"Unspecified","","","","",4216628,"Sedan","","","",""
"132","10/03/2019","11:00","MANHATTAN",10001,NA,NA,"","WEST 29 STREET                  ","12 AVENUE","",0,0,0,0,0,0,0,0,"Oversized Vehicle","Unspecified","","","",4216935,"Bus","Pick-up Truck","","",""
"133","10/03/2019","13:30","BRONX",10466,40.88835,-73.83129,"POINT (-73.83129 40.88835)","","","3834      DYRE AVENUE                   ",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4219073,"Van","Sedan","","",""
"134","10/03/2019","15:10","",NA,NA,NA,"","FULTON STREET                   ","","",0,0,0,0,0,0,0,0,"Other Vehicular","Backing Unsafely","","","",4217209,"Sedan","","","",""
"135","10/03/2019","16:40","",NA,NA,NA,"","MAJOR DEEGAN EXPRESSWAY RAMP    ","","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4217981,"Sedan","Tractor Truck Diesel","","",""
"136","10/03/2019","19:10","",NA,NA,NA,"","WILLIS AVE BRIDGE               ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4217870,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"137","10/03/2019","22:30","QUEENS",11360,NA,NA,"","WATERS EDGE DRIVE               ","BELL BLVD","",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified","","","",4218498,"Sedan","","","",""
"138","10/03/2019","23:02","BROOKLYN",11218,NA,NA,"","OCEAN PARKWAY                   ","CORTELYOU ROAD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4218959,"Taxi","Station Wagon/Sport Utility Vehicle","","",""
"139","10/02/2019","0:09","",NA,NA,NA,"","MADISON AVE BRIDGE              ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4216366,"Motorcycle","","","",""
"140","10/02/2019","10:30","",NA,40.743336,-73.9511,"POINT (-73.9511 40.743336)","11 STREET                       ","","",1,0,0,0,0,0,1,0,"Illnes","","","","",4217032,"Station Wagon/Sport Utility Vehicle","","","",""
"141","10/02/2019","14:10","",NA,NA,NA,"","BROOKLYN QUEENS EXPRESSWAY RAMP ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4216744,"Sedan","Sedan","","",""
"142","04/18/2016","7:15","BRONX",10459,NA,NA,"","EAST 163 STREET                 ","SOUTHERN BOULEVARD","",0,0,0,0,0,0,0,0,"Oversized Vehicle","Unspecified","","","",3411468,"PASSENGER VEHICLE","","","",""
"143","10/02/2019","17:05","",NA,40.671608,-73.91695,"POINT (-73.91695 40.671608)","SARATOGA AVENUE                 ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4222229,"Sedan","Bus","","",""
"144","10/02/2019","19:10","",NA,NA,NA,"","NASSAU EXPRESSWAY               ","","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",4218066,"Sedan","Sedan","","",""
"145","04/08/2016","20:40","BRONX",10467,NA,NA,"","EAST 208 STREET                 ","ROCHAMBEAU AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","","","","",3414338,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"146","10/01/2019","20:00","",NA,40.741344,-73.95459,"POINT (-73.95459 40.741344)","VERNON BOULEVARD                ","BORDEN AVENUE","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4215958,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"147","10/01/2019","7:30","",NA,NA,NA,"","HARLEM RIVER DRIVE              ","","",2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","Unspecified","","","",4215774,"Sedan","LIMO","","",""
"148","09/29/2019","13:00","",NA,40.622414,-73.896484,"POINT (-73.896484 40.622414)","BELT PARKWAY                    ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4215784,"Sedan","Sedan","","",""
"149","09/29/2019","14:38","",NA,NA,NA,"","VERRAZANO BRIDGE UPPER          ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4214694,"LIMO","Sedan","","",""
"150","04/04/2016","10:30","",NA,NA,NA,"","GRAND CENTRAL PARKWAY           ","MAIN STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3425135,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"151","09/28/2019","0:00","",NA,NA,NA,"","BUSHWICK AVENUE                 ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4214365,"Sedan","Sedan","","",""
"152","09/28/2019","15:50","",NA,NA,NA,"","VERRAZANO BRIDGE UPPER          ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","Unspecified","","",4215380,"Sedan","Sedan","Sedan","",""
"153","09/28/2019","9:00","",NA,NA,NA,"","NASSAU EXPRESSWAY               ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4219166,"Sedan","","","",""
"154","09/27/2019","0:06","MANHATTAN",10007,NA,NA,"","","","140       West Street                   ",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4214454,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"155","09/27/2019","10:15","",NA,40.814632,-73.9442,"POINT (-73.9442 40.814632)","7 AVENUE                        ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4213693,"Bus","","","",""
"156","09/27/2019","10:55","",NA,NA,NA,"","12 AVENUE                       ","","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4219711,"Flat Bed","Taxi","","",""
"157","09/27/2019","12:13","",NA,NA,NA,"","SEDGWICK AVENUE                 ","RICHMAN PLAZA","",1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","","","","",4213864,"Sedan","","","",""
"158","09/27/2019","16:57","",NA,40.76229,-73.986115,"POINT (-73.986115 40.76229)","WEST 50 STREET                  ","","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4213855,"Taxi","","","",""
"159","09/27/2019","18:00","",NA,NA,NA,"","EAST 122 STREET                 ","","",1,0,0,0,0,0,1,0,"Oversized Vehicle","Unspecified","","","",4218315,"Motorcycle","Flat Rack","","",""
"160","09/27/2019","19:30","",NA,NA,NA,"","BROOKLYN QUEENS EXPRESSWAY W/B  ","49 STREET","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4215222,"Sedan","","","",""
"161","09/27/2019","9:00","",NA,NA,NA,"","14 AVENUE                       ","WHITESTONE EXPRESSWAY","",0,0,0,0,0,0,0,0,"Oversized Vehicle","Unspecified","","","",4213528,"Station Wagon/Sport Utility Vehicle","Tractor Truck Gasoline","","",""
"162","09/26/2019","12:15","",NA,NA,NA,"","65 STREET                       ","5 AVENUE","",1,0,0,0,1,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4213062,"Sedan","Bike","","",""
"163","04/13/2016","15:33","MANHATTAN",10128,NA,NA,"","3 AVENUE                        ","EAST 95 STREET","",1,0,0,0,1,0,0,0,"Oversized Vehicle","Unspecified","","","",3408889,"BICYCLE","","","",""
"164","09/26/2019","17:00","",NA,NA,NA,"","GRAND CENTRAL PARKWAY           ","LITTLE NECK PARKWAY","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4213255,"Sedan","Sedan","","",""
"165","09/26/2019","19:00","",NA,40.756958,-73.93056,"POINT (-73.93056 40.756958)","36 AVENUE                       ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4217318,"Sedan","","","",""
"166","09/26/2019","20:24","",NA,NA,NA,"","EAST 135 STREET                 ","esterior street","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4213283,"Station Wagon/Sport Utility Vehicle","Taxi","","",""
"167","09/26/2019","22:37","",NA,NA,NA,"","BRUCKNER EXPRESSWAY             ","","",2,0,0,0,0,0,2,0,"Other Vehicular","Other Vehicular","","","",4213286,"Sedan","Pick-up Truck","","",""
"168","09/26/2019","6:15","",NA,NA,NA,"","VERRAZANO BRIDGE UPPER          ","","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4213827,"Sedan","Sedan","","",""
"169","09/26/2019","8:10","",NA,NA,NA,"","","","71        WEST DRIVE                    ",1,0,0,0,1,0,0,0,"Unspecified","","","","",4212955,"Bike","","","",""
"170","09/26/2019","8:54","",NA,40.57296,-74.09955,"POINT (-74.09955 40.57296)","GREELEY AVENUE                  ","","",0,0,0,0,0,0,0,0,"Brakes Defective","Unspecified","","","",4212782,"Sedan","Sedan","","",""
"171","09/25/2019","10:00","",NA,40.778603,-73.846115,"POINT (-73.846115 40.778603)","COLLEGE POINT BOULEVARD         ","","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4212604,"Sedan","","","",""
"172","09/25/2019","14:20","",NA,NA,NA,"","KINGS HIGHWAY                   ","AVENUE K","",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified","","","",4213584,"Sedan","Sedan","","",""
"173","09/25/2019","16:00","",NA,NA,NA,"","VANWYCK EXPRESSWAY              ","133 AVENUE","",0,0,0,0,0,0,0,0,"Other Vehicular","Following Too Closely","","","",4212533,"Sedan","Sedan","","",""
"174","09/25/2019","17:35","",NA,NA,NA,"","BROOKLYN BATTERY TUNNEL         ","","",1,0,0,0,0,0,1,0,"Traffic Control Disregarded","Unspecified","","","",4213399,"Motorcycle","Sedan","","",""
"175","04/09/2016","22:40","",NA,NA,NA,"","JORALEMON STREET                ","COURT STREET","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",3420871,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"176","09/25/2019","6:20","",NA,NA,NA,"","WEST SHORE EXPRESSWAY           ","","",0,0,0,0,0,0,0,0,"Tow Hitch Defective","","","","",4214171,"Tractor Truck Diesel","","","",""
"177","09/25/2019","9:00","",NA,NA,NA,"","WHITE PLAINS ROAD               ","PELHAM PARKWAY","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4215688,"Sedan","Van","","",""
"178","09/24/2019","16:18","",NA,NA,NA,"","HORACE HARDING EXPRESSWAY       ","MARATHON PARKWAY","",0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Unspecified","","","",4212087,"Sedan","Sedan","","",""
"179","09/24/2019","17:40","BROOKLYN",11233,NA,NA,"","","","397       bainbridge                    ",1,0,0,0,1,0,0,0,"Unspecified","Unspecified","","","",4212275,"Station Wagon/Sport Utility Vehicle","Bike","","",""
"180","09/24/2019","18:58","QUEENS",11360,NA,NA,"","","","213 15    26 ave                        ",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4211942,"Sedan","","","",""
"181","09/24/2019","7:40","",NA,NA,NA,"","NARROWS ROAD SOUTH              ","HYLAN BOULEVARD","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4212785,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"182","09/24/2019","9:31","BRONX",10457,40.846516,-73.89537,"POINT (-73.89537 40.846516)","EAST TREMONT AVENUE             ","MONTEREY AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4212146,"Sedan","Sedan","","",""
"183","09/23/2019","0:55","",NA,NA,NA,"","MAJOR DEEGAN EXPRESSWAY         ","CROSS BRONX EXPRESSWAY","",0,0,0,0,0,0,0,0,"Unsafe Speed","","","","",4217126,"Sedan","","","",""
"184","09/23/2019","15:30","",NA,NA,NA,"","LINDEN BOULEVARD                ","VANWYCK EXPRESSWAY","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","Unspecified","","",4211103,"Sedan","Bus","Sedan","",""
"185","09/23/2019","18:22","",NA,NA,NA,"","WILLIS AVE BRIDGE               ","","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4211401,"Pick-up Truck","Taxi","","",""
"186","04/02/2016","22:50","",NA,NA,NA,"","Staten Island Expy              ","","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",3430126,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"187","09/22/2019","13:08","BRONX",10462,40.83404,-73.85328,"POINT (-73.85328 40.83404)","","","2135      WESTCHESTER AVENUE            ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4210400,"Sedan","","","",""
"188","09/22/2019","13:30","",NA,NA,NA,"","BROOKLYN QUEENS EXPRESSWAY RAMP ","","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4210771,"Sedan","Sedan","","",""
"189","09/22/2019","20:40","BROOKLYN",11210,40.638622,-73.94783,"POINT (-73.94783 40.638622)","","","3002      FOSTER AVENUE                 ",1,0,1,0,0,0,0,0,"Unspecified","","","","",4211627,"","","","",""
"190","09/22/2019","4:50","",NA,40.8239,-73.876526,"POINT (-73.876526 40.8239)","BRUCKNER EXPRESSWAY             ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","","","","",4210761,"Station Wagon/Sport Utility Vehicle","","","",""
"191","09/21/2019","12:45","QUEENS",11357,40.781715,-73.823845,"POINT (-73.823845 40.781715)","20 AVENUE                       ","144 STREET","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4209783,"Sedan","Sedan","","",""
"192","09/21/2019","15:40","",NA,40.683037,-73.96478,"POINT (-73.96478 40.683037)","WASHINGTON AVENUE               ","","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4209871,"Sedan","Sedan","","",""
"193","09/21/2019","19:21","",NA,NA,NA,"","CROSS BRONX EXPY                ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4210388,"Sedan","","","",""
"194","09/21/2019","22:44","BRONX",10458,NA,NA,"","EAST FORDHAM ROAD               ","CAMBRELENG AVENUE","",1,0,0,0,1,0,0,0,"Traffic Control Disregarded","Unspecified","","","",4212339,"Sedan","Bike","","",""
"195","09/21/2019","5:55","STATEN ISLAND",10305,NA,NA,"","BAY STREET                      ","FRONT STREET","",0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","","","","",4212205,"Sedan","","","",""
"196","04/13/2016","18:30","",NA,NA,NA,"","","","EAST 63 STREET                          ",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",3431353,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"197","09/20/2019","14:20","",NA,NA,NA,"","KOREAN WAR VETS PARKWAY         ","","",0,0,0,0,0,0,0,0,"Animals Action","","","","",4209578,"Station Wagon/Sport Utility Vehicle","","","",""
"198","09/20/2019","16:00","QUEENS",11432,40.71175,-73.79247,"POINT (-73.79247 40.71175)","","","170-10    CEDARCROFT ROAD               ",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4209528,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"199","09/20/2019","16:36","BRONX",10460,40.83462,-73.89627,"POINT (-73.89627 40.83462)","","","1424      CROTONA PARK EAST             ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4212076,"Sedan","","","",""
"200","09/20/2019","17:15","QUEENS",11432,NA,NA,"","VERMONT PLACE                   ","ROBINSON PARKWAY","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",4209959,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"201","09/20/2019","8:13","MANHATTAN",10019,NA,NA,"","WEST 51 STREET                  ","7 AVENUE","",0,0,0,0,0,0,0,0,"Other Vehicular","","","","",4213444,"Sedan","","","",""
"202","03/31/2016","22:10","",NA,NA,NA,"","ASTORIA BOULEVARD               ","31 STREET","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",3428896,"PASSENGER VEHICLE","","","",""
"203","09/19/2019","14:00","",NA,NA,NA,"","LINDEN BLVD                     ","28 AVE","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4208980,"Sedan","Sedan","","",""
"204","09/19/2019","18:50","",NA,NA,NA,"","WHITESTONE EXPRESSWAY           ","","",0,0,0,0,0,0,0,0,"Glare","Unspecified","","","",4209076,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"205","09/19/2019","21:30","BROOKLYN",11233,40.676205,-73.90693,"POINT (-73.90693 40.676205)","","","2356      ATLANTIC AVENUE               ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4212561,"Sedan","","","",""
"206","09/19/2019","6:10","",NA,NA,NA,"","BROOKLYN QUEENS EXPRESSWAY RAMP ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4208734,"Sedan","","","",""
"207","09/19/2019","7:27","",NA,NA,NA,"","QUEENS MIDTOWN TUNNEL           ","","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4208968,"Flat Bed","Sedan","","",""
"208","09/19/2019","9:05","",NA,NA,NA,"","BRONX RIVER PARKWAY             ","WHITE PLAINS ROAD","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",4209477,"Box Truck","Sedan","","",""
"209","09/18/2019","11:44","",NA,40.651733,-73.93039,"POINT (-73.93039 40.651733)","UTICA AVENUE                    ","","",1,0,0,0,0,0,1,0,"Pavement Defective","","","","",4208137,"Sedan","","","",""
"210","09/18/2019","15:58","",NA,NA,NA,"","TRIBOROUGH BRIDGE               ","","",0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Following Too Closely","","","",4208787,"Sedan","Sedan","","",""
"211","09/18/2019","18:42","",NA,NA,NA,"","WEST 239 STREET                 ","HUDSON PARKWAY","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4208592,"Sedan","","","",""
"212","09/18/2019","19:44","",NA,NA,NA,"","BRONX WHITESTONE BRIDGE         ","","",2,0,0,0,0,0,2,0,"Following Too Closely","Unspecified","","","",4209144,"Sedan","Sedan","","",""
"213","09/18/2019","23:30","",NA,NA,NA,"","HENRY HUDSON PARKWAY            ","WEST 151 STREET","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4208480,"Taxi","","","",""
"214","09/17/2019","11:50","",NA,NA,NA,"","FDR DRIVE RAMP                  ","","",1,0,0,0,0,0,1,0,"Following Too Closely","Unspecified","","","",4207447,"Taxi","Station Wagon/Sport Utility Vehicle","","",""
"215","09/17/2019","13:30","",NA,NA,NA,"","GRAND CENTRAL PARKWAY           ","","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",4207421,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"216","09/17/2019","16:15","",NA,NA,NA,"","LIE OUTER ROADWAY (CDR)         ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4207928,"Sedan","Pick-up Truck","","",""
"217","04/03/2016","8:10","MANHATTAN",10069,NA,NA,"","WEST 63 STREET                  ","RIVERSIDE BOULEVARD","",0,0,0,0,0,0,0,0,"Unspecified","","","","",3409200,"PASSENGER VEHICLE","","","",""
"218","09/17/2019","21:19","",NA,NA,NA,"","WILLIAMSBURG BRIDGE OUTER ROADWA","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4207673,"Station Wagon/Sport Utility Vehicle","","","",""
"219","09/17/2019","23:29","",NA,NA,NA,"","69 STREET                       ","LONG ISLAND EXPRESSWAY","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4207948,"Sedan","Sedan","","",""
"220","09/17/2019","5:50","",NA,NA,NA,"","BELT PARKWAY                    ","","",1,0,0,0,0,0,1,0,"Other Vehicular","Following Too Closely","","","",4207191,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"221","09/16/2019","11:15","",NA,NA,NA,"","WEST SHORE EXPRESSWAY           ","","",0,0,0,0,0,0,0,0,"Unsafe Speed","Unspecified","","","",4207232,"Sedan","Pick-up Truck","","",""
"222","09/16/2019","11:20","",NA,NA,NA,"","THROGS NECK EXPY RAMP           ","","",0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Unspecified","","","",4207128,"Tractor Truck Diesel","Station Wagon/Sport Utility Vehicle","","",""
"223","09/16/2019","12:15","BRONX",10452,40.844063,-73.921,"POINT (-73.921 40.844063)","NELSON AVENUE                   ","WEST 172 STREET","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4206966,"Sedan","Box Truck","","",""
"224","09/16/2019","14:30","BROOKLYN",11212,40.65785,-73.91648,"POINT (-73.91648 40.65785)","ROCKAWAY PARKWAY                ","WILLMOHR STREET","",1,0,1,0,0,0,0,0,"Unspecified","","","","",4207531,"Pick-up Truck","","","",""
"225","04/08/2016","14:56","QUEENS",11423,NA,NA,"","FRANCIS LEWIS BOULEVARD         ","JAMAICA AVENUE","",1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","","","","",3422883,"PASSENGER VEHICLE","","","",""
